team_id,team_title,match_date,home_away,xG,xGA,npxG,npxGA,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,deep,deep_allowed,scored,missed,xpts,result,wins,draws,loses,pts,npxGD,league,year
175,Saint-Etienne,2021-10-30 15:00:00,a,0.281781,0.382626,0.281781,0.382626,160,11,318,29,3,2,1,1,1.0896,d,0,1,0,1,-0.10084500000000002,Ligue_1,2021
175,Saint-Etienne,2021-11-07 14:00:00,h,2.0562,1.30338,2.0562,1.30338,290,21,257,26,3,2,3,2,1.9241000000000001,w,1,0,0,3,0.75282,Ligue_1,2021
175,Saint-Etienne,2021-11-21 14:00:00,a,1.24032,1.19094,1.24032,1.19094,238,22,262,18,3,2,1,0,1.4065,w,1,0,0,3,0.04937999999999998,Ligue_1,2021
175,Saint-Etienne,2021-11-28 12:00:00,h,0.969955,3.43495,0.969955,3.43495,321,17,182,35,2,15,1,3,0.1783,l,0,0,1,0,-2.464995,Ligue_1,2021
175,Saint-Etienne,2021-12-01 18:00:00,a,0.456836,1.89197,0.456836,1.13187,193,26,456,16,0,4,0,1,0.2701,l,0,0,1,0,-0.6750339999999999,Ligue_1,2021
175,Saint-Etienne,2021-12-05 12:00:00,h,0.357851,3.1151,0.357851,3.1151,279,23,231,22,4,7,0,5,0.079,l,0,0,1,0,-2.757249,Ligue_1,2021
175,Saint-Etienne,2021-12-11 20:00:00,a,0.119419,2.71752,0.119419,1.95743,239,19,220,35,2,6,0,2,0.046299999999999994,l,0,0,1,0,-1.838011,Ligue_1,2021
175,Saint-Etienne,2021-12-22 19:45:00,h,1.00748,0.791261,1.00748,0.791261,205,19,275,27,6,1,0,1,1.5195999999999998,l,0,0,1,0,0.21621899999999994,Ligue_1,2021
175,Saint-Etienne,2022-01-15 16:00:00,h,0.950864,0.746899,0.950864,0.746899,379,26,220,27,1,8,1,2,1.5470000000000002,l,0,0,1,0,0.20396500000000006,Ligue_1,2021
175,Saint-Etienne,2022-01-21 20:00:00,a,0.242989,2.19008,0.242989,1.42999,339,46,196,36,1,4,0,1,0.1295,l,0,0,1,0,-1.187001,Ligue_1,2021
175,Saint-Etienne,2022-01-26 18:00:00,a,0.352428,0.354099,0.352428,0.354099,347,32,291,25,5,4,1,0,1.2222,w,1,0,0,3,-0.001670999999999978,Ligue_1,2021
175,Saint-Etienne,2022-02-05 16:00:00,h,2.12286,0.698377,2.12286,0.698377,249,18,292,10,8,2,3,1,2.5039000000000002,w,1,0,0,3,1.4244830000000002,Ligue_1,2021
175,Saint-Etienne,2022-02-13 14:00:00,a,1.1863,0.834271,1.1863,0.834271,214,35,285,29,1,2,2,1,1.6697,w,1,0,0,3,0.3520289999999999,Ligue_1,2021
175,Saint-Etienne,2022-02-20 14:00:00,h,1.28968,1.51652,1.28968,1.51652,224,11,261,18,2,5,2,2,1.1701000000000001,d,0,1,0,1,-0.22684000000000015,Ligue_1,2021
175,Saint-Etienne,2022-02-26 20:00:00,a,0.641957,2.81988,0.641957,2.81988,396,19,165,20,5,12,1,3,0.2368,l,0,0,1,0,-2.177923,Ligue_1,2021
175,Saint-Etienne,2022-03-06 12:00:00,h,1.32057,0.313165,1.32057,0.313165,223,29,225,25,4,1,1,0,2.2409999999999997,w,1,0,0,3,1.0074049999999999,Ligue_1,2021
175,Saint-Etienne,2022-03-11 20:00:00,a,0.48678,1.24797,0.48678,1.24797,354,22,313,30,3,1,0,0,0.6512,d,0,1,0,1,-0.76119,Ligue_1,2021
175,Saint-Etienne,2022-03-18 20:00:00,h,1.21267,1.06117,0.452579,1.06117,181,28,353,14,6,4,1,1,1.448,d,0,1,0,1,-0.6085909999999999,Ligue_1,2021
175,Saint-Etienne,2022-04-03 19:00:00,h,0.208011,3.73912,0.208011,2.21893,384,15,160,27,1,8,2,4,0.012799999999999999,l,0,0,1,0,-2.010919,Ligue_1,2021
175,Saint-Etienne,2022-04-08 19:00:00,a,1.17408,4.1419,1.17408,3.3818,183,29,264,35,4,6,2,6,0.1071,l,0,0,1,0,-2.20772,Ligue_1,2021
175,Saint-Etienne,2022-04-16 15:00:00,h,1.84462,0.488405,1.84462,0.488405,241,24,165,23,3,3,2,1,2.4663000000000004,w,1,0,0,3,1.356215,Ligue_1,2021
175,Saint-Etienne,2022-04-20 17:00:00,a,0.858193,0.927753,0.858193,0.927753,227,26,245,38,5,2,2,2,1.2823,d,0,1,0,1,-0.06956000000000007,Ligue_1,2021
175,Saint-Etienne,2022-04-23 17:00:00,h,0.971737,3.28491,0.211642,3.28491,223,25,315,28,5,6,1,4,0.1468,l,0,0,1,0,-3.073268,Ligue_1,2021
175,Saint-Etienne,2022-04-30 19:00:00,a,0.568645,1.29378,0.568645,1.29378,505,17,109,24,5,14,0,2,0.732,l,0,0,1,0,-0.725135,Ligue_1,2021
175,Saint-Etienne,2022-05-11 17:00:00,a,1.90776,1.27732,1.90776,1.27732,343,24,161,31,2,6,2,4,1.8477999999999999,l,0,0,1,0,0.6304399999999999,Ligue_1,2021
175,Saint-Etienne,2022-05-14 19:00:00,h,1.63375,2.1296,1.63375,2.1296,272,15,287,15,8,4,1,2,1.0107000000000002,l,0,0,1,0,-0.4958499999999999,Ligue_1,2021
175,Saint-Etienne,2022-05-21 19:00:00,a,1.78716,1.84905,1.78716,1.08896,353,24,263,14,3,2,1,1,1.3061,d,0,1,0,1,0.6982000000000002,Ligue_1,2021
176,Bordeaux,2021-08-08 13:00:00,h,0.510543,2.95652,0.510543,2.95652,354,33,294,21,1,6,0,2,0.1266,l,0,0,1,0,-2.445977,Ligue_1,2021
176,Bordeaux,2021-08-15 18:45:00,a,0.318288,1.05273,0.318288,1.05273,447,26,217,13,2,9,2,2,0.6067,d,0,1,0,1,-0.7344419999999999,Ligue_1,2021
176,Bordeaux,2021-08-22 13:00:00,h,0.603119,1.01295,0.603119,1.01295,316,43,340,15,6,1,1,1,0.8987,d,0,1,0,1,-0.40983100000000006,Ligue_1,2021
176,Bordeaux,2021-08-28 15:00:00,a,0.867457,2.52768,0.867457,1.76758,240,16,333,36,3,5,0,4,0.31479999999999997,l,0,0,1,0,-0.9001229999999999,Ligue_1,2021
176,Bordeaux,2021-09-12 13:00:00,h,1.00806,3.12454,1.00806,2.36444,239,19,327,20,7,3,2,3,0.1859,l,0,0,1,0,-1.3563800000000001,Ligue_1,2021
176,Bordeaux,2021-09-18 19:00:00,a,2.36783,1.75367,2.36783,1.75367,218,24,175,34,3,4,2,1,1.8524999999999998,w,1,0,0,3,0.61416,Ligue_1,2021
176,Bordeaux,2021-09-22 17:00:00,a,1.269,1.68484,1.269,1.68484,281,19,250,29,4,8,3,3,1.0379,d,0,1,0,1,-0.41584,Ligue_1,2021
176,Bordeaux,2021-09-26 11:00:00,h,0.601971,1.78121,0.601971,1.78121,239,21,179,29,2,9,1,1,0.4886,d,0,1,0,1,-1.179239,Ligue_1,2021
176,Bordeaux,2021-10-03 13:00:00,a,0.574838,1.7267,0.574838,0.96661,246,17,238,27,0,6,0,3,0.3853,l,0,0,1,0,-0.391772,Ligue_1,2021
176,Bordeaux,2021-10-17 13:00:00,h,0.673783,1.27892,0.673783,1.27892,163,14,314,30,3,2,1,1,0.8409,d,0,1,0,1,-0.605137,Ligue_1,2021
176,Bordeaux,2021-10-24 13:00:00,a,1.06479,1.78373,1.06479,1.78373,294,23,279,22,8,6,1,1,0.8119000000000001,d,0,1,0,1,-0.7189400000000001,Ligue_1,2021
176,Bordeaux,2021-10-31 14:00:00,h,1.94845,1.81401,1.18836,1.81401,232,20,264,26,8,2,3,2,1.4474,w,1,0,0,3,-0.6256499999999998,Ligue_1,2021
176,Bordeaux,2021-11-06 20:00:00,h,1.57566,1.23993,1.57566,1.23993,368,30,252,13,11,10,2,3,1.6337000000000002,l,0,0,1,0,0.3357300000000001,Ligue_1,2021
176,Bordeaux,2021-11-21 14:00:00,a,2.68178,1.32669,2.68178,1.32669,235,28,313,27,8,4,3,3,2.3574,d,0,1,0,1,1.35509,Ligue_1,2021
176,Bordeaux,2021-11-28 14:00:00,h,1.4572,2.26589,1.4572,2.26589,134,23,401,17,10,7,1,2,0.8200999999999999,l,0,0,1,0,-0.8086900000000001,Ligue_1,2021
176,Bordeaux,2021-12-01 18:00:00,a,1.48801,3.43125,1.48801,2.67116,241,21,285,25,3,11,2,5,0.3373,l,0,0,1,0,-1.18315,Ligue_1,2021
176,Bordeaux,2021-12-05 19:45:00,h,2.60089,1.84671,2.60089,1.84671,368,18,161,25,5,10,2,2,1.9132,d,0,1,0,1,0.7541800000000001,Ligue_1,2021
176,Bordeaux,2021-12-12 14:00:00,a,1.13993,1.26919,1.13993,1.26919,275,17,160,22,4,8,2,1,1.2799999999999998,w,1,0,0,3,-0.12925999999999993,Ligue_1,2021
176,Bordeaux,2021-12-22 19:45:00,h,1.00922,1.23123,1.00922,0.471134,321,25,190,27,1,6,2,3,1.0964,l,0,0,1,0,0.5380860000000001,Ligue_1,2021
176,Bordeaux,2022-01-07 20:00:00,h,0.413069,2.1562,0.413069,2.1562,393,22,228,29,2,8,0,1,0.2541,l,0,0,1,0,-1.743131,Ligue_1,2021
176,Bordeaux,2022-01-16 12:00:00,a,0.412647,4.07838,0.412647,4.07838,276,14,215,34,2,11,0,6,0.0337,l,0,0,1,0,-3.6657330000000004,Ligue_1,2021
176,Bordeaux,2022-01-23 14:00:00,h,1.65394,1.49036,1.65394,1.49036,263,17,148,24,2,14,4,3,1.5152999999999999,w,1,0,0,3,0.16358000000000006,Ligue_1,2021
176,Bordeaux,2022-02-06 14:00:00,a,0.120599,2.05989,0.120599,1.15356,263,16,306,15,2,6,0,5,0.0674,l,0,0,1,0,-1.032961,Ligue_1,2021
176,Bordeaux,2022-02-13 16:05:00,a,0.758048,2.18631,0.758048,1.42621,235,19,363,19,4,9,2,3,0.37660000000000005,l,0,0,1,0,-0.6681619999999999,Ligue_1,2021
176,Bordeaux,2022-02-20 16:05:00,h,0.85473,0.951923,0.85473,0.951923,249,26,271,24,4,7,1,1,1.2469000000000001,d,0,1,0,1,-0.09719299999999997,Ligue_1,2021
176,Bordeaux,2022-02-27 14:00:00,a,0.894218,0.55263,0.894218,0.55263,347,23,311,23,2,5,1,1,1.659,d,0,1,0,1,0.341588,Ligue_1,2021
176,Bordeaux,2022-03-06 14:00:00,h,0.884355,2.3042,0.884355,0.784009,168,36,331,21,9,2,0,2,0.3553,l,0,0,1,0,0.10034600000000005,Ligue_1,2021
176,Bordeaux,2022-03-13 12:00:00,a,0.756536,2.05393,0.756536,2.05393,373,25,285,26,3,7,0,3,0.4032,l,0,0,1,0,-1.2973939999999997,Ligue_1,2021
176,Bordeaux,2022-03-20 14:00:00,h,2.60974,0.70843,1.84965,0.70843,159,36,179,14,16,4,0,2,2.6127000000000002,l,0,0,1,0,1.1412200000000001,Ligue_1,2021
176,Bordeaux,2022-04-02 17:00:00,a,0.113867,3.17511,0.113867,3.17511,232,21,118,22,1,14,0,0,0.0114,d,0,1,0,1,-3.061243,Ligue_1,2021
176,Bordeaux,2022-04-10 11:00:00,h,2.28971,0.335155,2.28971,0.335155,181,22,255,22,5,2,3,1,2.7261,w,1,0,0,3,1.954555,Ligue_1,2021
176,Bordeaux,2022-04-17 15:05:00,a,1.86392,2.49379,1.10383,2.49379,384,28,213,18,3,8,1,6,0.9671999999999998,l,0,0,1,0,-1.38996,Ligue_1,2021
176,Bordeaux,2022-04-20 17:00:00,h,0.927753,0.858193,0.927753,0.858193,245,38,227,26,2,5,2,2,1.3722999999999999,d,0,1,0,1,0.06956000000000007,Ligue_1,2021
176,Bordeaux,2022-04-24 13:00:00,a,2.61153,2.54491,1.85143,2.54491,350,20,198,15,8,3,3,5,1.4348,l,0,0,1,0,-0.6934799999999999,Ligue_1,2021
176,Bordeaux,2022-05-01 15:05:00,h,0.181557,2.5433,0.181557,2.5433,266,23,229,29,1,5,0,1,0.07250000000000001,l,0,0,1,0,-2.3617429999999997,Ligue_1,2021
176,Bordeaux,2022-05-08 13:00:00,a,0.701993,2.39669,0.701993,2.39669,150,27,283,28,4,4,1,4,0.2731,l,0,0,1,0,-1.6946970000000001,Ligue_1,2021
176,Bordeaux,2022-05-14 19:00:00,h,1.0391,0.605152,1.0391,0.605152,288,20,251,30,6,4,0,0,1.7274,d,0,1,0,1,0.4339479999999999,Ligue_1,2021
176,Bordeaux,2022-05-21 19:00:00,a,3.43304,1.21971,3.43304,1.21971,270,15,346,19,8,3,4,2,2.6641,w,1,0,0,3,2.21333,Ligue_1,2021
177,Reims,2021-08-08 13:00:00,a,0.158446,1.09947,0.158446,1.09947,353,21,209,31,4,4,0,0,0.43489999999999995,d,0,1,0,1,-0.941024,Ligue_1,2021
177,Reims,2021-08-15 13:00:00,h,1.30758,1.9999,1.30758,1.9999,191,22,248,21,11,5,3,3,0.8082,d,0,1,0,1,-0.69232,Ligue_1,2021
177,Reims,2021-08-22 13:00:00,a,1.18358,0.670048,1.18358,0.670048,295,22,146,18,8,1,1,1,1.7849,d,0,1,0,1,0.5135320000000001,Ligue_1,2021
177,Reims,2021-08-29 18:45:00,h,0.826608,1.82461,0.826608,1.82461,435,27,196,34,2,9,0,2,0.5948,l,0,0,1,0,-0.9980020000000001,Ligue_1,2021
177,Reims,2021-09-12 13:00:00,a,0.871123,0.805521,0.871123,0.805521,307,19,163,24,5,5,2,0,1.4272,w,1,0,0,3,0.06560199999999994,Ligue_1,2021
177,Reims,2021-09-19 13:00:00,h,0.977907,0.174553,0.977907,0.174553,318,24,216,32,4,1,0,0,2.2358000000000002,d,0,1,0,1,0.8033539999999999,Ligue_1,2021
177,Reims,2021-09-22 17:00:00,a,1.1754,1.18526,0.415308,1.18526,219,17,238,34,3,2,1,2,1.3209,l,0,0,1,0,-0.769952,Ligue_1,2021
177,Reims,2021-09-26 13:00:00,h,1.23068,0.768528,1.23068,0.768528,234,20,187,23,5,3,3,1,1.8054,w,1,0,0,3,0.462152,Ligue_1,2021
177,Reims,2021-10-01 19:00:00,a,0.086376,2.36403,0.086376,1.60393,437,21,285,29,1,7,0,2,0.0595,l,0,0,1,0,-1.517554,Ligue_1,2021
177,Reims,2021-10-17 13:00:00,a,1.03949,0.508125,1.03949,0.508125,230,21,207,29,1,7,1,1,1.7999,d,0,1,0,1,0.531365,Ligue_1,2021
177,Reims,2021-10-24 13:00:00,h,1.02175,0.675059,1.02175,0.675059,230,25,248,22,4,3,1,2,1.6459000000000001,l,0,0,1,0,0.34669099999999997,Ligue_1,2021
177,Reims,2021-10-31 14:00:00,a,1.81401,1.94845,1.81401,1.18836,264,26,232,20,2,8,2,3,1.2707,l,0,0,1,0,0.6256499999999998,Ligue_1,2021
177,Reims,2021-11-07 14:00:00,h,0.33707,0.973878,0.33707,0.973878,301,21,193,29,1,5,0,0,0.6046,d,0,1,0,1,-0.636808,Ligue_1,2021
177,Reims,2021-11-21 14:00:00,a,1.25894,2.02517,1.25894,1.26508,216,18,129,29,1,8,1,1,0.7513,d,0,1,0,1,-0.006140000000000034,Ligue_1,2021
177,Reims,2021-11-28 14:00:00,h,0.707634,0.270002,0.707634,0.270002,400,29,248,25,3,3,1,0,1.7274999999999998,w,1,0,0,3,0.43763199999999997,Ligue_1,2021
177,Reims,2021-12-01 20:00:00,a,1.05349,2.85052,1.05349,2.85052,343,25,191,27,5,11,2,1,0.26649999999999996,w,1,0,0,3,-1.79703,Ligue_1,2021
177,Reims,2021-12-05 14:00:00,h,1.34274,1.7715,0.582643,1.01141,284,17,201,23,1,4,1,2,0.9896,l,0,0,1,0,-0.4287669999999999,Ligue_1,2021
177,Reims,2021-12-11 20:00:00,h,2.71752,0.119419,1.95743,0.119419,220,35,239,19,6,2,2,0,2.9181999999999997,w,1,0,0,3,1.838011,Ligue_1,2021
177,Reims,2021-12-22 19:45:00,a,1.05686,1.70528,1.05686,0.945185,345,11,160,19,1,8,1,1,0.8236,d,0,1,0,1,0.11167499999999986,Ligue_1,2021
177,Reims,2022-01-09 14:00:00,a,0.808538,0.762901,0.808538,0.762901,246,36,201,22,9,1,0,0,1.375,d,0,1,0,1,0.04563699999999993,Ligue_1,2021
177,Reims,2022-01-16 14:00:00,h,0.651857,0.713423,0.651857,0.713423,182,33,264,24,3,3,0,1,1.2508,l,0,0,1,0,-0.06156600000000001,Ligue_1,2021
177,Reims,2022-01-23 19:45:00,a,0.344474,2.95339,0.344474,2.95339,481,26,237,25,3,12,0,4,0.0546,l,0,0,1,0,-2.6089160000000002,Ligue_1,2021
177,Reims,2022-02-06 14:00:00,h,2.05989,0.120599,1.15356,0.120599,306,15,263,16,6,2,5,0,2.8775,w,1,0,0,3,1.032961,Ligue_1,2021
177,Reims,2022-02-13 14:00:00,a,0.613315,0.660721,0.613315,0.660721,305,11,233,32,3,2,0,1,1.2958,l,0,0,1,0,-0.04740599999999995,Ligue_1,2021
177,Reims,2022-02-20 14:00:00,h,0.540071,1.69455,0.540071,0.914269,245,16,202,26,5,5,1,1,0.4166,d,0,1,0,1,-0.37419800000000003,Ligue_1,2021
177,Reims,2022-02-27 12:00:00,a,1.66986,1.7487,1.66986,1.7487,291,20,149,31,6,17,2,1,1.3276,w,1,0,0,3,-0.07884000000000002,Ligue_1,2021
177,Reims,2022-03-06 14:00:00,h,0.909924,0.744534,0.909924,0.744534,263,10,340,17,3,4,1,1,1.5194,d,0,1,0,1,0.16538999999999993,Ligue_1,2021
177,Reims,2022-03-13 14:00:00,a,1.52385,1.88223,1.52385,1.88223,320,16,204,27,4,8,1,0,1.1040999999999999,w,1,0,0,3,-0.35838000000000014,Ligue_1,2021
177,Reims,2022-03-20 16:05:00,h,0.546254,1.59498,0.546254,1.59498,392,27,182,24,2,7,0,0,0.47219999999999995,d,0,1,0,1,-1.048726,Ligue_1,2021
177,Reims,2022-04-03 13:00:00,a,0.480462,1.17209,0.480462,1.17209,277,23,221,20,7,1,0,1,0.6845,l,0,0,1,0,-0.6916280000000001,Ligue_1,2021
177,Reims,2022-04-09 15:00:00,h,2.56613,1.12659,1.04594,1.12659,331,21,179,23,4,2,2,3,2.4079,l,0,0,1,0,-0.08064999999999989,Ligue_1,2021
177,Reims,2022-04-17 13:00:00,a,1.19445,0.909367,1.19445,0.909367,296,27,194,22,8,9,0,0,1.6051,d,0,1,0,1,0.285083,Ligue_1,2021
177,Reims,2022-04-20 17:00:00,h,0.727134,0.944946,0.727134,0.944946,291,24,233,23,5,6,2,1,1.1532,w,1,0,0,3,-0.217812,Ligue_1,2021
177,Reims,2022-04-24 18:45:00,h,0.661794,0.458087,0.661794,0.458087,471,23,174,23,2,4,0,1,1.524,l,0,0,1,0,0.20370699999999997,Ligue_1,2021
177,Reims,2022-05-01 13:00:00,a,1.40084,1.73735,1.40084,1.73735,256,20,257,31,5,9,2,1,1.1023999999999998,w,1,0,0,3,-0.33650999999999986,Ligue_1,2021
177,Reims,2022-05-08 13:00:00,h,0.345633,1.31364,0.345633,1.31364,357,24,238,19,2,11,1,2,0.528,l,0,0,1,0,-0.9680069999999998,Ligue_1,2021
177,Reims,2022-05-14 19:00:00,a,2.1296,1.63375,2.1296,1.63375,287,15,272,15,4,8,2,1,1.7478,w,1,0,0,3,0.4958499999999999,Ligue_1,2021
177,Reims,2022-05-21 19:00:00,h,0.665065,1.88275,0.665065,1.12266,275,17,278,27,3,7,2,3,0.38639999999999997,l,0,0,1,0,-0.457595,Ligue_1,2021
178,Lyon,2021-08-07 15:00:00,h,1.17521,1.01966,1.17521,1.01966,158,19,480,16,7,5,1,1,1.4803000000000002,d,0,1,0,1,0.15555000000000008,Ligue_1,2021
178,Lyon,2021-08-15 11:00:00,a,0.977124,1.6418,0.977124,1.6418,204,35,326,29,1,7,0,3,0.7981999999999999,l,0,0,1,0,-0.6646759999999999,Ligue_1,2021
178,Lyon,2021-08-22 11:00:00,h,3.31864,1.82093,2.55855,1.82093,294,34,326,22,10,3,3,3,2.2833,d,0,1,0,1,0.7376199999999999,Ligue_1,2021
178,Lyon,2021-08-27 19:00:00,a,1.44128,1.35394,1.44128,1.35394,140,22,382,20,3,6,1,0,1.4275,w,1,0,0,3,0.08733999999999997,Ligue_1,2021
178,Lyon,2021-09-12 18:45:00,h,1.69926,2.0448,1.69926,1.28471,191,15,345,22,8,4,3,1,1.1051000000000002,w,1,0,0,3,0.41455,Ligue_1,2021
178,Lyon,2021-09-19 18:45:00,a,0.822779,2.22972,0.822779,1.46962,305,24,263,32,2,9,1,2,0.381,l,0,0,1,0,-0.6468409999999999,Ligue_1,2021
178,Lyon,2021-09-22 19:00:00,h,2.47231,0.943884,2.47231,0.943884,170,16,438,20,16,5,3,1,2.4023,w,1,0,0,3,1.5284259999999998,Ligue_1,2021
178,Lyon,2021-09-25 19:00:00,h,0.843214,0.53504,0.843214,0.53504,265,21,286,8,3,1,1,1,1.6269999999999998,d,0,1,0,1,0.30817400000000006,Ligue_1,2021
178,Lyon,2021-10-03 18:45:00,a,1.34812,2.47827,1.34812,1.71817,186,32,253,23,13,6,1,1,0.6239,d,0,1,0,1,-0.37005,Ligue_1,2021
178,Lyon,2021-10-16 19:00:00,h,2.81711,0.514906,2.05702,0.514906,255,25,441,26,8,4,2,0,2.8528,w,1,0,0,3,1.5421140000000002,Ligue_1,2021
178,Lyon,2021-10-24 11:00:00,a,1.41733,1.99644,1.41733,1.23641,273,24,371,25,8,3,2,3,0.9070999999999999,l,0,0,1,0,0.18091999999999997,Ligue_1,2021
178,Lyon,2021-10-30 19:00:00,h,2.02936,2.12966,1.26926,2.12966,253,27,335,25,7,8,2,1,1.3108,w,1,0,0,3,-0.8603999999999998,Ligue_1,2021
178,Lyon,2021-11-07 19:45:00,a,0.953137,3.97971,0.193042,3.97971,214,17,298,27,0,19,1,4,0.0697,l,0,0,1,0,-3.7866679999999997,Ligue_1,2021
178,Lyon,2021-11-28 16:00:00,a,1.17882,1.02178,1.17882,1.02178,266,36,277,18,7,8,1,0,1.4996,w,1,0,0,3,0.15704000000000007,Ligue_1,2021
178,Lyon,2021-12-01 20:00:00,h,2.85052,1.05349,2.85052,1.05349,191,27,343,25,11,5,1,2,2.5999000000000003,l,0,0,1,0,1.79703,Ligue_1,2021
178,Lyon,2021-12-05 19:45:00,a,1.84671,2.60089,1.84671,2.60089,161,25,368,18,10,5,2,2,0.8794000000000001,d,0,1,0,1,-0.7541800000000001,Ligue_1,2021
178,Lyon,2021-12-12 12:00:00,a,0.422128,2.15596,0.422128,2.15596,269,27,222,16,2,3,0,0,0.2309,d,0,1,0,1,-1.7338319999999998,Ligue_1,2021
178,Lyon,2021-12-22 19:45:00,h,2.79025,0.353946,2.79025,0.353946,106,34,422,31,11,2,1,1,2.8167,d,0,1,0,1,2.436304,Ligue_1,2021
178,Lyon,2022-01-09 19:45:00,h,1.03597,1.12874,1.03597,1.12874,384,19,206,31,4,6,1,1,1.2646000000000002,d,0,1,0,1,-0.09277000000000002,Ligue_1,2021
178,Lyon,2022-01-16 16:05:00,a,3.02674,0.485256,2.26678,0.485256,281,31,455,25,19,3,1,0,2.8428999999999998,w,1,0,0,3,1.7815239999999997,Ligue_1,2021
178,Lyon,2022-01-21 20:00:00,h,2.19008,0.242989,1.42999,0.242989,196,36,339,46,4,1,1,0,2.7797,w,1,0,0,3,1.187001,Ligue_1,2021
178,Lyon,2022-02-02 21:00:00,h,1.5519,1.12202,1.5519,1.12202,338,28,397,16,3,1,2,1,1.7388000000000001,w,1,0,0,3,0.42988000000000004,Ligue_1,2021
178,Lyon,2022-02-05 20:00:00,a,1.30679,2.28974,1.30679,2.28974,199,30,346,35,5,7,0,2,0.6811,l,0,0,1,0,-0.9829500000000002,Ligue_1,2021
178,Lyon,2022-02-12 20:00:00,h,2.75209,0.0804562,1.99199,0.0804562,304,38,442,22,14,3,2,0,2.971,w,1,0,0,3,1.9115338,Ligue_1,2021
178,Lyon,2022-02-19 16:00:00,a,1.18398,0.655911,1.18398,0.655911,191,25,390,18,5,7,1,1,1.8439999999999999,d,0,1,0,1,0.528069,Ligue_1,2021
178,Lyon,2022-02-27 19:45:00,h,1.48658,0.735102,1.48658,0.735102,200,37,343,20,8,1,0,1,1.9935999999999998,l,0,0,1,0,0.751478,Ligue_1,2021
178,Lyon,2022-03-04 20:00:00,a,2.61126,1.26241,2.61126,1.26241,233,26,430,20,15,4,4,1,2.3107,w,1,0,0,3,1.34885,Ligue_1,2021
178,Lyon,2022-03-13 16:05:00,h,1.18519,1.27931,0.425098,1.27931,187,18,381,31,4,3,2,4,1.2795999999999998,l,0,0,1,0,-0.854212,Ligue_1,2021
178,Lyon,2022-03-20 16:05:00,a,1.59498,0.546254,1.59498,0.546254,182,24,392,27,7,2,0,0,2.3022,d,0,1,0,1,1.048726,Ligue_1,2021
178,Lyon,2022-04-03 15:05:00,h,1.58017,1.67709,1.58017,1.67709,219,26,422,23,11,4,3,2,1.2454,w,1,0,0,3,-0.0969199999999999,Ligue_1,2021
178,Lyon,2022-04-10 17:00:00,a,2.10099,1.45377,2.10099,1.45377,149,28,288,37,4,8,1,1,1.8674,d,0,1,0,1,0.6472199999999999,Ligue_1,2021
178,Lyon,2022-04-17 15:05:00,h,2.49379,1.86392,2.49379,1.10383,213,18,384,28,8,3,6,1,1.8084,w,1,0,0,3,1.38996,Ligue_1,2021
178,Lyon,2022-04-20 19:00:00,a,2.63063,1.15279,2.63063,0.392694,160,18,424,27,17,6,1,2,2.3572,l,0,0,1,0,2.237936,Ligue_1,2021
178,Lyon,2022-04-23 15:00:00,h,3.38895,2.02417,3.38895,1.26407,325,20,289,24,15,4,5,2,2.1929000000000003,w,1,0,0,3,2.12488,Ligue_1,2021
178,Lyon,2022-05-01 18:45:00,a,2.73856,1.25703,2.73856,1.25703,341,16,184,23,7,9,3,0,2.4852000000000003,w,1,0,0,3,1.48153,Ligue_1,2021
178,Lyon,2022-05-08 11:00:00,a,2.45822,1.95684,2.45822,1.95684,132,24,253,24,10,4,2,3,1.7379,l,0,0,1,0,0.5013799999999999,Ligue_1,2021
178,Lyon,2022-05-14 19:00:00,h,3.12892,1.28359,3.12892,1.28359,216,22,340,22,11,7,3,2,2.4895,w,1,0,0,3,1.84533,Ligue_1,2021
178,Lyon,2022-05-21 19:00:00,a,2.47046,2.31455,2.47046,1.41774,239,24,298,23,12,9,2,1,1.4529,w,1,0,0,3,1.05272,Ligue_1,2021
179,Lorient,2021-08-08 13:00:00,a,0.835981,1.85797,0.835981,1.09787,328,26,190,24,7,3,1,1,0.5791,d,0,1,0,1,-0.2618889999999999,Ligue_1,2021
179,Lorient,2021-08-13 19:00:00,h,0.779459,0.86536,0.0193635,0.86536,330,25,114,47,3,9,1,0,1.303,w,1,0,0,3,-0.8459965,Ligue_1,2021
179,Lorient,2021-08-22 13:00:00,a,0.462326,3.64876,0.462326,3.64876,305,15,224,23,4,8,1,3,0.0593,l,0,0,1,0,-3.1864339999999998,Ligue_1,2021
179,Lorient,2021-08-29 13:00:00,a,1.2163,1.13941,1.2163,1.13941,256,24,240,23,2,7,2,2,1.4404,d,0,1,0,1,0.0768899999999999,Ligue_1,2021
179,Lorient,2021-09-10 19:00:00,h,1.08464,1.51807,1.08464,0.757971,402,21,285,19,5,3,2,1,0.9134000000000001,w,1,0,0,3,0.3266690000000001,Ligue_1,2021
179,Lorient,2021-09-19 13:00:00,a,0.174553,0.977907,0.174553,0.977907,216,32,318,24,1,4,0,0,0.4538,d,0,1,0,1,-0.8033539999999999,Ligue_1,2021
179,Lorient,2021-09-22 19:00:00,h,0.619405,2.16916,0.619405,1.40907,315,25,146,26,5,6,1,0,0.2783,w,1,0,0,3,-0.7896650000000001,Ligue_1,2021
179,Lorient,2021-09-25 19:00:00,a,0.53504,0.843214,0.53504,0.843214,286,8,265,21,1,3,1,1,0.9955,d,0,1,0,1,-0.30817400000000006,Ligue_1,2021
