h_team,a_team,date,HomeTeamElo,AwayTeamElo
Reims,Brest,2020-03-07,1598.33044434,1536.90039062
Nice,Brest,2020-02-21,1596.42102051,1540.68212891
Rennes,Brest,2020-02-08,1629.23730469,1530.89892578
Dijon,Brest,2020-02-01,1505.31274414,1544.2902832
Toulouse,Brest,2020-01-11,1444.13598633,1526.12719727
Montpellier,Brest,2019-12-21,1613.25732422,1535.85668945
Lille,Brest,2019-12-06,1643.11047363,1536.26062012
Marseille,Brest,2019-11-29,1643.37011719,1523.37072754
Amiens,Brest,2019-11-02,1523.72216797,1541.32849121
Angers,Brest,2019-10-19,1591.9119873,1523.70507812
Monaco,Brest,2019-09-28,1551.28649902,1519.87683105
Bordeaux,Brest,2019-09-21,1570.37854004,1512.84655762
Nimes,Brest,2019-08-31,1563.41821289,1523.11828613
Saint-Etienne,Brest,2019-08-18,1666.50952148,1510.79016113
Lazio,Brescia,2020-07-29,1736.10998535,1454.74755859
Lecce,Brescia,2020-07-22,1488.34985352,1469.77490234
Atalanta,Brescia,2020-07-14,1847.62329102,1464.74694824
Torino,Brescia,2020-07-08,1593.2578125,1476.59277344
Inter,Brescia,2020-07-01,1802.59375,1466.42883301
Fiorentina,Brescia,2020-06-22,1622.43591309,1459.98876953
Sassuolo,Brescia,2020-03-09,1598.3527832,1464.6340332
Juventus,Brescia,2020-02-16,1895.48730469,1461.38391113
Bologna,Brescia,2020-02-01,1592.93933105,1463.81860352
Sampdoria,Brescia,2020-01-12,1578.02893066,1474.76000977
Parma Calcio 1913,Brescia,2019-12-22,1572.3536377,1474.10070801
SPAL 2013,Brescia,2019-12-08,1522.31030273,1458.55175781
Roma,Brescia,2019-11-24,1722.25390625,1451.03881836
Verona,Brescia,2019-11-03,1460.60437012,1473.71166992
Genoa,Brescia,2019-10-26,1508.26550293,1485.20983887
Napoli,Brescia,2019-09-29,1813.17492676,1483.51843262
Udinese,Brescia,2019-09-21,1551.51586914,1473.6895752
AC Milan,Brescia,2019-08-31,1701.26977539,1484.68005371
Cagliari,Brescia,2019-08-25,1534.08935547,1474.66723633
Tottenham,Brentford,2023-05-20,1816.58740234,1793.38635254
Liverpool,Brentford,2023-05-06,1940.11889648,1782.05310059
Chelsea,Brentford,2023-04-26,1804.65087891,1763.56652832
Wolverhampton Wanderers,Brentford,2023-04-15,1717.95202637,1782.32434082
Manchester United,Brentford,2023-04-05,1872.78930664,1794.24902344
Brighton,Brentford,2023-04-01,1827.81567383,1791.73925781
Southampton,Brentford,2023-03-15,1666.36291504,1787.93139648
Everton,Brentford,2023-03-11,1672.65393066,1794.85437012
Arsenal,Brentford,2023-02-11,1932.34204102,1785.55432129
Leeds,Brentford,2023-01-22,1706.45361328,1779.63818359
West Ham,Brentford,2022-12-30,1762.08483887,1741.4810791
Manchester City,Brentford,2022-11-12,2044.88427734,1723.14575195
Nottingham Forest,Brentford,2022-11-05,1616.93554688,1724.57861328
Aston Villa,Brentford,2022-10-23,1706.41870117,1735.49841309
Newcastle United,Brentford,2022-10-08,1770.60119629,1724.35302734
Bournemouth,Brentford,2022-10-01,1638.12988281,1718.62072754
Crystal Palace,Brentford,2022-08-30,1758.66662598,1724.48291016
Fulham,Brentford,2022-08-20,1647.33459473,1735.65881348
Leicester,Brentford,2022-08-07,1779.33227539,1714.31604004
Everton,Brentford,2022-05-15,1710.36767578,1718.0838623
Manchester United,Brentford,2022-05-02,1845.41796875,1723.81787109
Watford,Brentford,2022-04-16,1626.79333496,1716.37109375
Chelsea,Brentford,2022-04-02,1960.76000977,1669.1270752
Leicester,Brentford,2022-03-20,1780.80786133,1673.4432373
Norwich,Brentford,2022-03-05,1619.41101074,1647.5925293
Arsenal,Brentford,2022-02-19,1866.60083008,1659.69030762
Manchester City,Brentford,2022-02-09,2021.13269043,1657.44226074
Liverpool,Brentford,2022-01-16,1990.1003418,1672.51293945
Southampton,Brentford,2022-01-11,1706.64978027,1683.77380371
Brighton,Brentford,2021-12-26,1716.07214355,1686.11474609
Leeds,Brentford,2021-12-05,1760.74768066,1688.69140625
Tottenham,Brentford,2021-12-02,1784.36193848,1695.79528809
Newcastle United,Brentford,2021-11-20,1685.27539062,1681.40454102
Burnley,Brentford,2021-10-30,1684.4630127,1704.28637695
West Ham,Brentford,2021-10-03,1830.02624512,1699.59277344
Wolverhampton Wanderers,Brentford,2021-09-18,1733.49060059,1684.22070312
Aston Villa,Brentford,2021-08-28,1747.71594238,1690.28027344
Crystal Palace,Brentford,2021-08-21,1687.65808105,1688.47387695
Everton,Bournemouth,2023-05-28,1698.78369141,1662.98962402
Crystal Palace,Bournemouth,2023-05-13,1744.87023926,1670.30334473
Southampton,Bournemouth,2023-04-27,1643.42456055,1657.99035645
Tottenham,Bournemouth,2023-04-15,1851.72180176,1665.27624512
Leicester,Bournemouth,2023-04-08,1733.13903809,1653.85791016
Aston Villa,Bournemouth,2023-03-18,1764.12695312,1660.16650391
Arsenal,Bournemouth,2023-03-04,1930.42285156,1642.19970703
Wolverhampton Wanderers,Bournemouth,2023-02-18,1724.41784668,1635.07336426
Brighton,Bournemouth,2023-02-04,1821.88574219,1635.51208496
Brentford,Bournemouth,2023-01-14,1773.81262207,1641.84997559
Manchester United,Bournemouth,2023-01-03,1858.37817383,1646.67077637
Chelsea,Bournemouth,2022-12-27,1880.48828125,1659.93737793
Leeds,Bournemouth,2022-11-05,1708.80419922,1650.30419922
West Ham,Bournemouth,2022-10-24,1779.48974609,1653.68811035
Fulham,Bournemouth,2022-10-15,1655.79602051,1660.484375
Newcastle United,Bournemouth,2022-09-17,1756.54223633,1633.43676758
Nottingham Forest,Bournemouth,2022-09-03,1615.50366211,1633.61328125
Liverpool,Bournemouth,2022-08-27,2008.06506348,1635.92431641
Manchester City,Bournemouth,2022-08-13,2030.10571289,1643.97351074
Everton,Bournemouth,2020-07-26,1742.0567627,1621.64343262
Manchester City,Bournemouth,2020-07-15,1986.37036133,1632.91418457
Manchester United,Bournemouth,2020-07-04,1865.59106445,1612.39379883
Wolverhampton Wanderers,Bournemouth,2020-06-24,1793.72021484,1628.26281738
Liverpool,Bournemouth,2020-03-07,2054.52685547,1645.48535156
Burnley,Bournemouth,2020-02-22,1708.20202637,1654.1496582
Sheffield United,Bournemouth,2020-02-09,1707.51635742,1659.10217285
Norwich,Bournemouth,2020-01-18,1597.93200684,1651.19335938
West Ham,Bournemouth,2020-01-01,1691.03125,1679.67944336
Brighton,Bournemouth,2019-12-28,1648.62683105,1690.37475586
Chelsea,Bournemouth,2019-12-14,1866.9354248,1684.74768066
Crystal Palace,Bournemouth,2019-12-03,1742.86584473,1689.08081055
Tottenham,Bournemouth,2019-11-30,1849.00244141,1692.14807129
Newcastle United,Bournemouth,2019-11-09,1716.24853516,1719.94750977
Watford,Bournemouth,2019-10-26,1659.81762695,1710.10717773
Arsenal,Bournemouth,2019-10-06,1882.16320801,1707.86010742
Southampton,Bournemouth,2019-09-20,1686.10791016,1696.83068848
Leicester,Bournemouth,2019-08-31,1756.99560547,1700.01367188
Aston Villa,Bournemouth,2019-08-17,1614.17553711,1691.47058105
Crystal Palace,Bournemouth,2019-05-12,1739.00500488,1702.40527344
Southampton,Bournemouth,2019-04-27,1686.41711426,1678.87011719
Brighton,Bournemouth,2019-04-13,1636.04333496,1669.70800781
Leicester,Bournemouth,2019-03-30,1702.27514648,1688.88330078
Huddersfield,Bournemouth,2019-03-09,1516.97070312,1670.61340332
Arsenal,Bournemouth,2019-02-27,1848.08496094,1672.09594727
Liverpool,Bournemouth,2019-02-09,1946.21875,1674.83911133
Cardiff,Bournemouth,2019-02-02,1555.50073242,1688.95263672
Everton,Bournemouth,2019-01-13,1690.47473145,1664.46496582
Manchester United,Bournemouth,2018-12-30,1848.31628418,1671.3782959
Tottenham,Bournemouth,2018-12-26,1921.72131348,1675.8145752
Wolverhampton Wanderers,Bournemouth,2018-12-15,1620.33764648,1679.0333252
Manchester City,Bournemouth,2018-12-01,2001.50280762,1685.55383301
Newcastle United,Bournemouth,2018-11-10,1635.48388672,1698.24353027
Fulham,Bournemouth,2018-10-27,1596.07714844,1692.32751465
Watford,Bournemouth,2018-10-06,1655.43200684,1674.35046387
Burnley,Bournemouth,2018-09-22,1636.1015625,1687.90441895
Chelsea,Bournemouth,2018-09-01,1850.36499023,1683.92297363
West Ham,Bournemouth,2018-08-18,1672.72375488,1682.37609863
Brest,Bordeaux,2022-05-21,1582.29431152,1489.54150391
Angers,Bordeaux,2022-05-08,1531.1776123,1500.26538086
Nantes,Bordeaux,2022-04-24,1626.71984863,1515.07348633
Lyon,Bordeaux,2022-04-17,1726.17883301,1521.80761719
Lille,Bordeaux,2022-04-02,1746.88464355,1507.61218262
Paris Saint Germain,Bordeaux,2022-03-13,1878.67480469,1519.28845215
Clermont Foot,Bordeaux,2022-02-27,1562.14086914,1538.00769043
Lens,Bordeaux,2022-02-13,1612.35766602,1536.09277344
Reims,Bordeaux,2022-02-06,1597.30627441,1548.70153809
Rennes,Bordeaux,2022-01-16,1692.19824219,1547.70922852
Troyes,Bordeaux,2021-12-12,1539.59521484,1548.53979492
Strasbourg,Bordeaux,2021-12-01,1618.37475586,1549.05957031
Metz,Bordeaux,2021-11-21,1530.50390625,1557.96765137
Lorient,Bordeaux,2021-10-24,1574.00915527,1544.69885254
Monaco,Bordeaux,2021-10-03,1699.93493652,1540.14794922
Montpellier,Bordeaux,2021-09-22,1613.01757812,1528.21191406
Saint-Etienne,Bordeaux,2021-09-18,1552.43579102,1518.47692871
Nice,Bordeaux,2021-08-28,1608.6328125,1530.53552246
Marseille,Bordeaux,2021-08-15,1643.31982422,1526.80004883
Reims,Bordeaux,2021-05-23,1577.20153809,1525.51647949
Nantes,Bordeaux,2021-05-08,1544.31433105,1521.72460938
Lorient,Bordeaux,2021-04-25,1493.17785645,1528.66101074
Saint-Etienne,Bordeaux,2021-04-11,1544.44433594,1549.81494141
Montpellier,Bordeaux,2021-03-21,1595.1607666,1563.08288574
Dijon,Bordeaux,2021-03-14,1451.50195312,1554.0300293
Nimes,Bordeaux,2021-02-21,1470.58129883,1580.27404785
Brest,Bordeaux,2021-02-07,1524.62780762,1583.67883301
Lyon,Bordeaux,2021-01-29,1740.76416016,1597.65820312
Nice,Bordeaux,2021-01-17,1547.30004883,1576.41101074
Metz,Bordeaux,2021-01-06,1561.10253906,1571.39306641
Strasbourg,Bordeaux,2020-12-20,1554.32189941,1572.72229004
Lille,Bordeaux,2020-12-13,1698.92810059,1588.30932617
Paris Saint Germain,Bordeaux,2020-11-28,1880.73083496,1581.0670166
Rennes,Bordeaux,2020-11-20,1654.68554688,1577.84472656
Monaco,Bordeaux,2020-11-01,1593.97131348,1607.14099121
Marseille,Bordeaux,2020-10-17,1695.13342285,1616.32177734
Lens,Bordeaux,2020-09-19,1519.27868652,1620.54260254
Angers,Bordeaux,2020-08-30,1594.42114258,1602.73999023
Saint-Etienne,Bordeaux,2020-03-08,1548.3560791,1585.2310791
Paris Saint Germain,Bordeaux,2020-02-23,1876.59179688,1585.35925293
Metz,Bordeaux,2020-02-08,1542.54980469,1582.10705566
Brest,Bordeaux,2020-02-05,1531.03137207,1581.97460938
Nantes,Bordeaux,2020-01-26,1588.49902344,1570.65771484
Rennes,Bordeaux,2019-12-21,1625.81433105,1582.89538574
Marseille,Bordeaux,2019-12-08,1658.09277344,1596.95227051
Reims,Bordeaux,2019-11-30,1593.66259766,1581.40515137
Nice,Bordeaux,2019-11-08,1589.99572754,1580.93457031
Lille,Bordeaux,2019-10-26,1654.39050293,1579.55163574
Toulouse,Bordeaux,2019-10-05,1503.45361328,1579.46923828
Amiens,Bordeaux,2019-09-25,1507.02575684,1567.29211426
Lyon,Bordeaux,2019-08-31,1737.1595459,1558.79162598
Dijon,Bordeaux,2019-08-24,1492.65112305,1552.02636719
Angers,Bordeaux,2019-08-10,1560.62194824,1558.47729492
Caen,Bordeaux,2019-05-24,1467.29858398,1549.67407227
Lille,Bordeaux,2019-05-12,1675.44189453,1563.54541016
Nimes,Bordeaux,2019-04-20,1560.0682373,1586.66992188
Saint-Etienne,Bordeaux,2019-04-14,1626.07177734,1597.33508301
Amiens,Bordeaux,2019-03-31,1506.39453125,1586.42199707
Monaco,Bordeaux,2019-03-09,1596.0201416,1591.46337891
Nantes,Bordeaux,2019-02-24,1548.98168945,1612.92712402
Paris Saint Germain,Bordeaux,2019-02-09,1903.91796875,1601.64160156
Marseille,Bordeaux,2019-02-05,1615.87695312,1608.20092773
Strasbourg,Bordeaux,2019-01-26,1565.43383789,1616.41442871
Angers,Bordeaux,2019-01-15,1537.38964844,1604.79638672
Nice,Bordeaux,2019-01-12,1599.08129883,1612.01489258
Dijon,Bordeaux,2018-11-24,1481.03503418,1577.94519043
Lyon,Bordeaux,2018-11-03,1747.05078125,1586.27709961
Montpellier,Bordeaux,2018-10-21,1599.40136719,1618.10144043
Reims,Bordeaux,2018-09-29,1576.14379883,1633.96948242
Guingamp,Bordeaux,2018-09-23,1528.24841309,1618.42712402
Rennes,Bordeaux,2018-09-02,1644.54992676,1643.7833252
Toulouse,Bordeaux,2018-08-19,1536.234375,1623.6027832
Lecce,Bologna,2023-06-04,1589.59399414,1697.74816895
Cremonese,Bologna,2023-05-20,1534.99536133,1682.20861816
Sassuolo,Bologna,2023-05-08,1680.71435547,1679.03161621
Empoli,Bologna,2023-05-04,1597.50231934,1692.48730469
Verona,Bologna,2023-04-21,1610.02368164,1699.21264648
Atalanta,Bologna,2023-04-08,1756.29663086,1666.71386719
Salernitana,Bologna,2023-03-18,1555.60302734,1654.4630127
Torino,Bologna,2023-03-06,1641.63879395,1649.64306641
Sampdoria,Bologna,2023-02-18,1516.33520508,1616.56774902
Fiorentina,Bologna,2023-02-05,1636.61474609,1610.22094727
Udinese,Bologna,2023-01-15,1659.60742188,1597.11584473
Roma,Bologna,2023-01-04,1732.96447754,1607.04467773
Inter,Bologna,2022-11-09,1829.5534668,1598.5690918
Monza,Bologna,2022-10-31,1532.79382324,1585.47021484
Napoli,Bologna,2022-10-16,1880.18981934,1570.52990723
Juventus,Bologna,2022-10-02,1741.89440918,1577.74035645
Spezia,Bologna,2022-09-04,1531.92651367,1591.51782227
AC Milan,Bologna,2022-08-27,1838.4934082,1598.32116699
Lazio,Bologna,2022-08-14,1721.37231445,1599.71069336
Genoa,Bologna,2022-05-21,1541.37927246,1589.0345459
Venezia,Bologna,2022-05-08,1447.8302002,1611.23352051
Roma,Bologna,2022-05-01,1746.96386719,1603.20153809
Juventus,Bologna,2022-04-16,1809.68908691,1582.7677002
AC Milan,Bologna,2022-04-04,1800.98425293,1566.18237305
Fiorentina,Bologna,2022-03-13,1642.22375488,1578.42590332
Salernitana,Bologna,2022-02-26,1446.08178711,1578.89733887
Lazio,Bologna,2022-02-12,1714.81054688,1583.16870117
Verona,Bologna,2022-01-21,1608.13867188,1591.51647949
Cagliari,Bologna,2022-01-11,1525.11352539,1606.64489746
Sassuolo,Bologna,2021-12-22,1678.30786133,1587.72277832
Torino,Bologna,2021-12-12,1585.79821777,1600.34814453
Spezia,Bologna,2021-11-28,1513.90966797,1598.2244873
Sampdoria,Bologna,2021-11-07,1602.97973633,1598.89294434
Napoli,Bologna,2021-10-28,1816.86755371,1593.02600098
Udinese,Bologna,2021-10-17,1592.0637207,1608.85522461
Empoli,Bologna,2021-09-26,1544.41247559,1604.37304688
Inter,Bologna,2021-09-18,1888.91723633,1609.80615234
Atalanta,Bologna,2021-08-28,1841.74279785,1599.85217285
Verona,Bologna,2021-05-17,1579.29382324,1598.80895996
Udinese,Bologna,2021-05-08,1610.08862305,1611.61865234
Atalanta,Bologna,2021-04-25,1842.83337402,1619.75537109
Roma,Bologna,2021-04-11,1773.65490723,1614.9161377
Crotone,Bologna,2021-03-20,1481.89025879,1608.89501953
Napoli,Bologna,2021-03-07,1742.30895996,1602.8449707
Cagliari,Bologna,2021-03-03,1553.88024902,1611.47106934
Sassuolo,Bologna,2021-02-20,1655.54089355,1592.97460938
Parma Calcio 1913,Bologna,2021-02-07,1539.2722168,1584.95837402
Juventus,Bologna,2021-01-24,1862.6940918,1591.69445801
Genoa,Bologna,2021-01-09,1543.48522949,1595.76171875
Fiorentina,Bologna,2021-01-03,1642.54992676,1594.43896484
Torino,Bologna,2020-12-20,1565.56347656,1588.82531738
Spezia,Bologna,2020-12-16,1492.8079834,1590.64538574
Inter,Bologna,2020-12-05,1847.74255371,1603.03857422
Sampdoria,Bologna,2020-11-22,1607.01940918,1573.28173828
Lazio,Bologna,2020-10-24,1731.47937012,1584.46533203
Benevento,Bologna,2020-10-04,1553.3145752,1591.04418945
AC Milan,Bologna,2020-09-21,1766.64831543,1584.80456543
Fiorentina,Bologna,2020-07-29,1624.28857422,1599.17041016
Atalanta,Bologna,2020-07-21,1843.37915039,1596.7734375
AC Milan,Bologna,2020-07-18,1736.21032715,1604.40087891
Parma Calcio 1913,Bologna,2020-07-12,1573.88134766,1600.33483887
Inter,Bologna,2020-07-05,1805.72436523,1595.03344727
Sampdoria,Bologna,2020-06-28,1577.46118164,1587.56616211
Lazio,Bologna,2020-02-29,1762.8013916,1593.75012207
Roma,Bologna,2020-02-07,1732.37158203,1596.6340332
SPAL 2013,Bologna,2020-01-25,1518.44165039,1581.54870605
Torino,Bologna,2020-01-12,1667.51464844,1590.1472168
Lecce,Bologna,2019-12-22,1492.29296875,1585.02124023
Napoli,Bologna,2019-12-01,1809.10827637,1564.20715332
Sassuolo,Bologna,2019-11-08,1550.59777832,1560.02404785
Cagliari,Bologna,2019-10-30,1569.25256348,1577.15307617
Juventus,Bologna,2019-10-19,1885.4017334,1569.3873291
Udinese,Bologna,2019-09-29,1538.78637695,1578.10644531
Genoa,Bologna,2019-09-25,1535.91503906,1577.38256836
Brescia,Bologna,2019-09-15,1482.47729492,1576.79614258
Verona,Bologna,2019-08-25,1431.47924805,1574.47485352
Lazio,Bologna,2019-05-20,1674.88586426,1557.6315918
AC Milan,Bologna,2019-05-06,1693.84143066,1551.71179199
Fiorentina,Bologna,2019-04-14,1650.77209473,1531.5402832
Atalanta,Bologna,2019-04-04,1720.30993652,1529.99633789
Torino,Bologna,2019-03-16,1707.63513184,1507.88024902
Udinese,Bologna,2019-03-03,1528.0020752,1500.7545166
Roma,Bologna,2019-02-18,1788.78735352,1508.54455566
Inter,Bologna,2019-02-03,1760.04040527,1493.00317383
SPAL 2013,Bologna,2019-01-20,1524.66516113,1513.45812988
Napoli,Bologna,2018-12-29,1849.03637695,1514.65087891
Parma Calcio 1913,Bologna,2018-12-22,1511.63867188,1520.35498047
Empoli,Bologna,2018-12-09,1583.32434082,1541.61572266
Sampdoria,Bologna,2018-12-01,1621.23449707,1550.04040527
Chievo,Bologna,2018-11-11,1512.20166016,1555.40612793
Sassuolo,Bologna,2018-10-28,1635.24108887,1557.31970215
Cagliari,Bologna,2018-10-06,1554.20837402,1558.79394531
Juventus,Bologna,2018-09-26,1981.76391602,1548.57177734
Genoa,Bologna,2018-09-16,1560.56567383,1529.15588379
Frosinone,Bologna,2018-08-26,1496.21984863,1538.29003906
Hertha Berlin,Bochum,2023-05-20,1557.35559082,1588.67858887
Borussia M.Gladbach,Bochum,2023-05-06,1675.95751953,1591.04516602
Union Berlin,Bochum,2023-04-16,1747.46337891,1590.18701172
Eintracht Frankfurt,Bochum,2023-03-31,1745.6315918,1598.39050293
FC Cologne,Bochum,2023-03-10,1670.94714355,1585.03515625
Werder Bremen,Bochum,2023-02-25,1641.5020752,1613.85449219
Bayern Munich,Bochum,2023-02-11,2001.39038086,1618.01159668
Mainz 05,Bochum,2023-01-28,1678.38879395,1613.18981934
Bayer Leverkusen,Bochum,2023-01-25,1766.64013672,1617.83886719
Augsburg,Bochum,2022-11-12,1628.02600098,1597.77429199
Borussia Dortmund,Bochum,2022-11-05,1823.64758301,1591.39306641
Wolfsburg,Bochum,2022-10-29,1676.2557373,1595.71740723
VfB Stuttgart,Bochum,2022-10-15,1602.29785156,1581.48168945
RasenBallsport Leipzig,Bochum,2022-10-01,1752.14489746,1567.20666504
Schalke 04,Bochum,2022-09-10,1555.43322754,1564.01208496
Freiburg,Bochum,2022-08-26,1728.87438965,1596.48852539
Hoffenheim,Bochum,2022-08-13,1656.46398926,1605.81872559
Union Berlin,Bochum,2022-05-14,1726.46850586,1617.98535156
Borussia Dortmund,Bochum,2022-04-30,1809.55371094,1600.82641602
Freiburg,Bochum,2022-04-16,1728.23046875,1617.56530762
Hoffenheim,Bochum,2022-04-02,1711.42871094,1598.35546875
Eintracht Frankfurt,Bochum,2022-03-13,1729.79943848,1615.54858398
VfB Stuttgart,Bochum,2022-02-19,1594.04528809,1608.69689941
Hertha Berlin,Bochum,2022-02-04,1617.19140625,1590.11181641
Mainz 05,Bochum,2022-01-15,1672.33764648,1594.78088379
Arminia Bielefeld,Bochum,2021-12-14,1577.703125,1603.70581055
Augsburg,Bochum,2021-12-04,1603.36230469,1594.1751709
Bayer Leverkusen,Bochum,2021-11-20,1770.51184082,1588.44604492
Borussia M.Gladbach,Bochum,2021-10-31,1733.98730469,1574.03259277
Greuther Fuerth,Bochum,2021-10-16,1525.52416992,1555.9309082
RasenBallsport Leipzig,Bochum,2021-10-02,1787.70812988,1559.88623047
Bayern Munich,Bochum,2021-09-18,2012.45361328,1557.26159668
FC Cologne,Bochum,2021-08-28,1607.37133789,1575.01721191
Wolfsburg,Bochum,2021-08-14,1769.32421875,1563.64416504
Real Madrid,Athletic Club,2023-06-04,1913.46264648,1689.71228027
Osasuna,Athletic Club,2023-05-25,1660.61376953,1713.50219727
Villarreal,Athletic Club,2023-05-13,1758.03417969,1718.43518066
Mallorca,Athletic Club,2023-05-01,1645.73620605,1728.08459473
Almeria,Athletic Club,2023-04-22,1609.12792969,1730.65039062
Espanyol,Athletic Club,2023-04-08,1601.34057617,1700.04907227
Real Valladolid,Athletic Club,2023-03-17,1607.68273926,1692.69677734
Rayo Vallecano,Athletic Club,2023-03-05,1650.56799316,1707.26953125
Atletico Madrid,Athletic Club,2023-02-19,1795.86669922,1723.87365723
Valencia,Athletic Club,2023-02-11,1651.20361328,1712.11633301
Celta Vigo,Athletic Club,2023-01-29,1636.88183594,1712.87866211
Real Sociedad,Athletic Club,2023-01-14,1765.11523438,1726.88562012
Real Betis,Athletic Club,2022-12-29,1762.70458984,1727.81762695
Girona,Athletic Club,2022-11-04,1580.73022461,1730.53991699
Barcelona,Athletic Club,2022-10-23,1888.58898926,1746.328125
Getafe,Athletic Club,2022-10-18,1647.359375,1747.59106445
Sevilla,Athletic Club,2022-10-08,1749.41918945,1757.13549805
Elche,Athletic Club,2022-09-11,1619.82409668,1748.43408203
Cadiz,Athletic Club,2022-08-29,1636.12109375,1741.39245605
Sevilla,Athletic Club,2022-05-22,1818.61828613,1741.02600098
Granada,Athletic Club,2022-05-10,1638.99645996,1742.25280762
Cadiz,Athletic Club,2022-04-21,1626.18945312,1721.38745117
Villarreal,Athletic Club,2022-04-09,1823.1505127,1735.47265625
Real Betis,Athletic Club,2022-03-13,1739.52563477,1731.77160645
Barcelona,Athletic Club,2022-02-27,1865.39819336,1731.73535156
Mallorca,Athletic Club,2022-02-14,1606.92285156,1725.92834473
Rayo Vallecano,Athletic Club,2022-01-23,1656.14245605,1712.88085938
Alaves,Athletic Club,2022-01-09,1599.59411621,1714.43847656
Osasuna,Athletic Club,2022-01-03,1662.86120605,1701.9329834
Getafe,Athletic Club,2021-12-06,1615.45874023,1699.12487793
Real Madrid,Athletic Club,2021-12-01,1932.75744629,1701.37121582
Levante,Athletic Club,2021-11-19,1603.53356934,1713.06103516
Real Sociedad,Athletic Club,2021-10-31,1793.40710449,1730.99230957
Espanyol,Athletic Club,2021-10-26,1664.65148926,1731.32592773
Valencia,Athletic Club,2021-09-25,1717.8626709,1718.93640137
Atletico Madrid,Athletic Club,2021-09-18,1893.78796387,1725.39819336
Celta Vigo,Athletic Club,2021-08-28,1717.06640625,1712.19555664
Elche,Athletic Club,2021-08-16,1594.79760742,1709.68444824
Elche,Athletic Club,2021-05-22,1579.17626953,1723.42224121
SD Huesca,Athletic Club,2021-05-12,1602.17700195,1738.20983887
Sevilla,Athletic Club,2021-05-03,1869.11242676,1731.0357666
Real Betis,Athletic Club,2021-04-21,1718.38391113,1721.74353027
Real Sociedad,Athletic Club,2021-04-07,1753.16296387,1721.5802002
Celta Vigo,Athletic Club,2021-03-14,1680.39501953,1723.35644531
Atletico Madrid,Athletic Club,2021-03-10,1899.75622559,1722.11706543
Levante,Athletic Club,2021-02-26,1720.43273926,1714.93322754
Cadiz,Athletic Club,2021-02-15,1591.78515625,1706.40783691
Barcelona,Athletic Club,2021-01-31,1925.64562988,1710.39086914
Villarreal,Athletic Club,2020-12-22,1797.9901123,1700.85522461
Real Madrid,Athletic Club,2020-12-15,1897.9942627,1698.23815918
Valencia,Athletic Club,2020-12-12,1717.18493652,1696.05725098
Getafe,Athletic Club,2020-11-29,1738.08312988,1722.68518066
Real Valladolid,Athletic Club,2020-11-08,1624.20336914,1719.36291504
Osasuna,Athletic Club,2020-10-24,1698.08544922,1710.671875
Alaves,Athletic Club,2020-10-04,1630.33325195,1711.82556152
Eibar,Athletic Club,2020-09-27,1680.38586426,1713.7767334
Granada,Athletic Club,2020-09-12,1716.37939453,1722.37365723
Granada,Athletic Club,2020-07-19,1701.90136719,1737.74719238
Levante,Athletic Club,2020-07-12,1691.6114502,1747.16345215
Valencia,Athletic Club,2020-07-01,1755.37084961,1747.04089355
Barcelona,Athletic Club,2020-06-23,1971.74804688,1744.53051758
Eibar,Athletic Club,2020-06-17,1674.65576172,1738.89001465
Real Valladolid,Athletic Club,2020-03-08,1650.79199219,1716.97229004
Alaves,Athletic Club,2020-02-23,1674.10510254,1718.19116211
Real Sociedad,Athletic Club,2020-02-09,1739.41809082,1738.26123047
Espanyol,Athletic Club,2020-01-25,1662.18530273,1751.95300293
Sevilla,Athletic Club,2020-01-03,1788.68188477,1753.87976074
Real Madrid,Athletic Club,2019-12-22,1883.48913574,1748.54846191
Real Betis,Athletic Club,2019-12-08,1689.15722656,1758.71337891
Osasuna,Athletic Club,2019-11-24,1688.50744629,1743.64367676
Villarreal,Athletic Club,2019-11-03,1753.82592773,1737.5201416
Atletico Madrid,Athletic Club,2019-10-26,1873.73376465,1732.69909668
Celta Vigo,Athletic Club,2019-10-06,1671.27148438,1744.25805664
Leganes,Athletic Club,2019-09-25,1641.09387207,1750.68383789
Mallorca,Athletic Club,2019-09-13,1568.80541992,1747.45812988
Getafe,Athletic Club,2019-08-24,1758.33581543,1735.84973145
Sevilla,Athletic Club,2019-05-18,1738.97753906,1728.92480469
Real Valladolid,Athletic Club,2019-05-05,1615.08410645,1740.82727051
Leganes,Athletic Club,2019-04-24,1689.93103027,1733.88513184
Real Madrid,Athletic Club,2019-04-21,1890.48803711,1739.24450684
Getafe,Athletic Club,2019-04-07,1758.26550293,1738.63586426
Girona,Athletic Club,2019-03-29,1683.54296875,1724.8203125
Valencia,Athletic Club,2019-03-03,1799.62805176,1730.53381348
SD Huesca,Athletic Club,2019-02-18,1621.0078125,1718.31799316
Real Sociedad,Athletic Club,2019-02-02,1728.66748047,1709.78515625
Villarreal,Athletic Club,2019-01-20,1711.55517578,1700.61120605
Celta Vigo,Athletic Club,2019-01-07,1723.51879883,1676.5390625
Alaves,Athletic Club,2018-12-17,1727.78747559,1676.06530762
Levante,Athletic Club,2018-12-03,1707.1340332,1686.74304199
Atletico Madrid,Athletic Club,2018-11-10,1921.68029785,1689.92932129
Espanyol,Athletic Club,2018-11-05,1760.70275879,1691.80761719
Rayo Vallecano,Athletic Club,2018-10-24,1588.70666504,1690.9909668
Eibar,Athletic Club,2018-10-21,1713.37023926,1688.18762207
